"","zcta_o","zcta_d","pop_flows"
"8411",47,139,1097
"8412",47,140,533
"8413",47,141,988
"8414",47,142,392
"8415",47,143,462
"8416",47,144,54
"8417",47,145,31
"8418",47,146,2877
"8419",47,147,241
"8420",47,148,1584
"8421",47,149,24
"8422",47,150,397
"8423",47,151,72
"8424",47,152,44
"8425",47,153,34
"8426",47,154,23
"8427",47,155,499
"8428",47,156,23
"8429",47,157,14
"8430",47,158,66
"8431",47,159,110
"8432",47,160,109
"8433",47,161,21
"8434",47,162,39
"8435",47,163,113
"8436",47,164,26
"8437",47,165,55
"8438",47,166,31
"8439",47,167,55
"8440",47,168,45
"8441",47,169,120
"8442",47,170,28
"8443",47,171,13
"8444",47,172,53
"8445",47,173,11
"8446",47,174,53
"8447",47,175,9
"8448",47,176,25
"8449",48,0,40
"8450",48,1,14
"8451",48,2,22
"8452",48,3,42
"8453",48,4,0
"8454",48,5,0
"8455",48,6,15
"8456",48,7,23
"8457",48,8,11
"8458",48,9,182
"8459",48,10,17
"8460",48,11,47
"8461",48,12,59
"8462",48,13,8
"8463",48,14,21
"8464",48,15,12
"8465",48,16,81
"8466",48,17,66
"8467",48,18,21
"8468",48,19,33
"8469",48,20,203
"8470",48,21,147
"8471",48,22,66
"8472",48,23,22
"8473",48,24,124
"8474",48,25,30
"8475",48,26,5
"8476",48,27,23
"8477",48,28,9
"8478",48,29,14
"8479",48,30,27
"8480",48,31,10
"8481",48,32,32
"8482",48,33,36
"8483",48,34,22
"8484",48,35,31
"8485",48,36,24
"8486",48,37,19
"8487",48,38,0
"8488",48,39,0
"8489",48,40,0
"8490",48,41,51
"8491",48,42,12
"8492",48,43,0
"8493",48,44,9
"8494",48,45,695
"8495",48,46,57
"8496",48,47,370
"8497",48,49,345
"8498",48,50,233
"8499",48,51,74
"8500",48,52,334
"8501",48,53,115
"8502",48,54,97
"8503",48,55,32
"8504",48,56,52
"8505",48,57,263
"8506",48,58,271
"8507",48,59,297
"8508",48,60,482
"8509",48,61,299
"8510",48,62,228
"8511",48,63,57
"8512",48,64,312
"8513",48,65,40
"8514",48,66,313
"8515",48,67,366
"8516",48,68,322
"8517",48,69,732
"8518",48,70,198
"8519",48,71,206
"8520",48,72,300
"8521",48,73,193
"8522",48,74,85
"8523",48,75,371
"8524",48,76,161
"8525",48,77,74
"8526",48,78,71
"8527",48,79,81
"8528",48,80,84
"8529",48,81,12
"8530",48,82,107
"8531",48,83,60
"8532",48,84,64
"8533",48,85,38
"8534",48,86,10
"8535",48,87,10
"8536",48,88,0
"8537",48,89,1771
"8538",48,90,456
"8539",48,91,629
"8540",48,92,723
"8541",48,93,626
"8542",48,94,842
"8543",48,95,899
"8544",48,96,740
"8545",48,97,1752
"8546",48,98,872
"8547",48,99,2420
"8548",48,100,2681
"8549",48,101,656
"8550",48,102,262
"8551",48,103,2469
"8552",48,104,493
"8553",48,105,1007
"8554",48,106,381
"8555",48,107,607
"8556",48,108,41
"8557",48,109,22
"8558",48,110,3695
"8559",48,111,166
"8560",48,112,1548
"8561",48,113,10
"8562",48,114,231
"8563",48,115,82
"8564",48,116,30
"8565",48,117,12
"8566",48,118,9
"8567",48,119,10
"8568",48,120,150
"8569",48,121,10
"8570",48,122,10
"8571",48,123,38
"8572",48,124,42
"8573",48,125,31
"8574",48,126,68
"8575",48,127,20
"8576",48,128,20
"8577",48,129,71
"8578",48,130,51
"8579",48,131,31
"8580",48,132,9
"8581",48,133,43
"8582",48,134,57
"8583",48,135,46
"8584",48,136,13
"8585",48,137,21
"8586",48,138,30
"8587",48,139,22
"8588",48,140,21
"8589",48,141,9
"8590",48,142,77
"8591",48,143,14
"8592",48,144,9
"8593",48,145,9
"8594",48,146,23
"8595",48,147,11
"8596",48,148,42
"8597",48,149,20
"8598",48,150,9
"8599",48,151,9
"8600",48,152,66
"8601",48,153,12
"8602",48,154,39
"8603",48,155,9
"8604",48,156,21
"8605",48,157,22
"8606",48,158,19
"8607",48,159,9
"8608",48,160,33
"8609",48,161,46
"8610",48,162,44
"8611",48,163,58
"8612",48,164,9
"8613",48,165,45
"8614",48,166,93
"8615",48,167,42
"8616",48,168,42
"8617",48,169,43
"8618",48,170,62
"8619",48,171,9
"8620",48,172,9
"8621",48,173,21
"8622",48,174,49
"8623",48,175,10
"8624",48,176,21
"8625",49,0,30
"8626",49,1,10
"8627",49,2,21
"8628",49,3,12
"8629",49,4,0
"8630",49,5,0
"8631",49,6,28
"8632",49,7,22
"8633",49,8,94
"8634",49,9,10
"8635",49,10,92
"8636",49,11,8
"8637",49,12,43
"8638",49,13,23
"8639",49,14,19
"8640",49,15,10
"8641",49,16,14
"8642",49,17,29
"8643",49,18,19
"8644",49,19,62
"8645",49,20,34
"8646",49,21,33
"8647",49,22,19
"8648",49,23,48
"8649",49,24,19
"8650",49,25,86
"8651",49,26,150
"8652",49,27,10
"8653",49,28,78
"8654",49,29,26
"8655",49,30,4
"8656",49,31,19
"8657",49,32,19
"8658",49,33,121
"8659",49,34,37
"8660",49,35,10
"8661",49,36,24
"8662",49,37,24
"8663",49,38,0
"8664",49,39,0
"8665",49,40,0
"8666",49,41,10
"8667",49,42,330
"8668",49,43,0
"8669",49,44,21
"8670",49,45,82
"8671",49,46,286
"8672",49,47,193
"8673",49,48,91
"8674",49,50,89
"8675",49,51,585
"8676",49,52,190
"8677",49,53,150
"8678",49,54,89
"8679",49,55,10
"8680",49,56,10
"8681",49,57,103
"8682",49,58,66
"8683",49,59,45
"8684",49,60,45
"8685",49,61,29
"8686",49,62,10
"8687",49,63,10
"8688",49,64,120
"8689",49,65,240
"8690",49,66,38
"8691",49,67,37
"8692",49,68,12
"8693",49,69,10
"8694",49,70,18
"8695",49,71,4
"8696",49,72,4
"8697",49,73,10
"8698",49,74,14
"8699",49,75,4
"8700",49,76,49
"8701",49,77,10
"8702",49,78,107
"8703",49,79,10
"8704",49,80,10
"8705",49,81,44
"8706",49,82,10
"8707",49,83,8
"8708",49,84,10
"8709",49,85,29
"8710",49,86,12
"8711",49,87,107
"8712",49,88,0
"8713",49,89,14
"8714",49,90,4
"8715",49,91,14
"8716",49,92,5
"8717",49,93,18
"8718",49,94,4
"8719",49,95,4
"8720",49,96,10
"8721",49,97,14
"8722",49,98,4
"8723",49,99,10
"8724",49,100,296
"8725",49,101,59
"8726",49,102,205
"8727",49,103,262
"8728",49,104,102
"8729",49,105,38
"8730",49,106,169
"8731",49,107,13
"8732",49,108,37
"8733",49,109,35
"8734",49,110,15
"8735",49,111,216
"8736",49,112,257
"8737",49,113,180
"8738",49,114,330
"8739",49,115,219
"8740",49,116,195
"8741",49,117,37
"8742",49,118,136
"8743",49,119,25
"8744",49,120,99
"8745",49,121,206
"8746",49,122,49
"8747",49,123,337
"8748",49,124,202
"8749",49,125,69
"8750",49,126,134
"8751",49,127,49
"8752",49,128,178
"8753",49,129,216
"8754",49,130,103
"8755",49,131,88
"8756",49,132,38
"8757",49,133,38
"8758",49,134,38
"8759",49,135,50
"8760",49,136,50
"8761",49,137,13
"8762",49,138,13
"8763",49,139,13
"8764",49,140,13
"8765",49,141,12
"8766",49,142,547
"8767",49,143,247
"8768",49,144,327
"8769",49,145,247
"8770",49,146,192
"8771",49,147,317
"8772",49,148,553
"8773",49,149,572
"8774",49,150,173
"8775",49,151,317
"8776",49,152,1909
"8777",49,153,517
"8778",49,154,566
"8779",49,155,484
"8780",49,156,464
"8781",49,157,1038
"8782",49,158,1270
"8783",49,159,217
"8784",49,160,2487
"8785",49,161,52
"8786",49,162,23
"8787",49,163,147
"8788",49,164,438
"8789",49,165,37
"8790",49,166,212
"8791",49,167,12
"8792",49,168,13
"8793",49,169,12
"8794",49,170,110
"8795",49,171,23
"8796",49,172,38
"8797",49,173,38
"8798",49,174,36
"8799",49,175,61
"8800",49,176,12
"8801",50,0,24
"8802",50,1,49
"8803",50,2,13
"8804",50,3,59
"8805",50,4,0
"8806",50,5,0
"8807",50,6,13
"8808",50,7,24
"8809",50,8,12
"8810",50,9,12
"8811",50,10,13
"8812",50,11,25
"8813",50,12,13
"8814",50,13,35
"8815",50,14,51
"8816",50,15,25
"8817",50,16,37
"8818",50,17,142
"8819",50,18,51
"8820",50,19,48
"8821",50,20,12
"8822",50,21,13
"8823",50,22,12
"8824",50,23,12
"8825",50,24,24
"8826",50,25,24
"8827",50,26,51
"8828",50,27,51
"8829",50,28,12
"8830",50,29,12
"8831",50,30,38
"8832",50,31,23
"8833",50,32,12
"8834",50,33,13
"8835",50,34,12
"8836",50,35,24
"8837",50,36,38
"8838",50,37,17
"8839",50,38,0
"8840",50,39,0
"8841",50,40,0
"8842",50,41,13
"8843",50,42,113
"8844",50,43,0
"8845",50,44,84
"8846",50,45,51
"8847",50,46,338
"8848",50,47,40
"8849",50,48,128
"8850",50,49,180
"8851",50,51,78
"8852",50,52,23
"8853",50,53,65
"8854",50,54,11
"8855",50,55,138
"8856",50,56,60
"8857",50,57,35
"8858",50,58,140
"8859",50,59,164
"8860",50,60,101
"8861",50,61,340
"8862",50,62,72
"8863",50,63,72
"8864",50,64,48
"8865",50,65,69
"8866",50,66,22
"8867",50,67,23
"8868",50,68,61
"8869",50,69,30
"8870",50,70,56
"8871",50,71,11
"8872",50,72,22
"8873",50,73,11
"8874",50,74,39
"8875",50,75,21
"8876",50,76,82
"8877",50,77,43
"8878",50,78,10
"8879",50,79,22
"8880",50,80,21
"8881",50,81,22
"8882",50,82,9
"8883",50,83,9
"8884",50,84,32
"8885",50,85,10
"8886",50,86,10
"8887",50,87,39
"8888",50,88,0
"8889",50,89,21
"8890",50,90,30
"8891",50,91,9
"8892",50,92,21
"8893",50,93,30
"8894",50,94,12
"8895",50,95,9
"8896",50,96,10
"8897",50,97,18
"8898",50,98,49
"8899",50,99,19
"8900",50,100,9
"8901",50,101,21
"8902",50,102,9
"8903",50,103,21
"8904",50,104,48
"8905",50,105,549
"8906",50,106,36
"8907",50,107,79
"8908",50,108,99
"8909",50,109,132
"8910",50,110,39
"8911",50,111,11
"8912",50,112,22
"8913",50,113,114
"8914",50,114,19
"8915",50,115,46
"8916",50,116,38
"8917",50,117,97
"8918",50,118,67
"8919",50,119,30
"8920",50,120,11
"8921",50,121,22
"8922",50,122,41
"8923",50,123,48
"8924",50,124,23
"8925",50,125,20
"8926",50,126,72
"8927",50,127,34
"8928",50,128,9
"8929",50,129,30
"8930",50,130,9
"8931",50,131,9
"8932",50,132,11
"8933",50,133,22
"8934",50,134,23
"8935",50,135,9
"8936",50,136,447
"8937",50,137,333
"8938",50,138,224
"8939",50,139,92
"8940",50,140,337
"8941",50,141,147
"8942",50,142,592
"8943",50,143,701
"8944",50,144,398
"8945",50,145,472
"8946",50,146,54
"8947",50,147,335
"8948",50,148,118
"8949",50,149,98
"8950",50,150,56
"8951",50,151,174
"8952",50,152,190
"8953",50,153,208
"8954",50,154,251
"8955",50,155,64
"8956",50,156,73
"8957",50,157,26
"8958",50,158,66
"8959",50,159,88
"8960",50,160,139
"8961",50,161,64
"8962",50,162,32
"8963",50,163,112
"8964",50,164,33
"8965",50,165,58
"8966",50,166,110
"8967",50,167,63
"8968",50,168,80
"8969",50,169,25
"8970",50,170,31
"8971",50,171,188
"8972",50,172,793
"8973",50,173,205
"8974",50,174,92
"8975",50,175,9
"8976",50,176,569
"8977",51,0,84
"8978",51,1,94
"8979",51,2,173
"8980",51,3,19
"8981",51,4,0
"8982",51,5,0
"8983",51,6,309
"8984",51,7,727
"8985",51,8,418
"8986",51,9,340
"8987",51,10,101
"8988",51,11,434
"8989",51,12,279
"8990",51,13,223
"8991",51,14,87
"8992",51,15,111
"8993",51,16,448
"8994",51,17,706
"8995",51,18,550
"8996",51,19,1068
"8997",51,20,565
"8998",51,21,728
"8999",51,22,150
"9000",51,23,164
"9001",51,24,96
"9002",51,25,50
"9003",51,26,204
"9004",51,27,279
"9005",51,28,281
"9006",51,29,14
"9007",51,30,5
"9008",51,31,92
"9009",51,32,55
"9010",51,33,17
"9011",51,34,98
"9012",51,35,353
"9013",51,36,37
"9014",51,37,60
"9015",51,38,0
"9016",51,39,0
"9017",51,40,0
"9018",51,41,92
"9019",51,42,94
"9020",51,43,0
"9021",51,44,15
"9022",51,45,22
"9023",51,46,2
"9024",51,47,157
"9025",51,48,37
"9026",51,49,60
"9027",51,50,90
"9028",51,52,27
"9029",51,53,37
"9030",51,54,96
"9031",51,55,24
"9032",51,56,32
"9033",51,57,49
"9034",51,58,27
"9035",51,59,95
"9036",51,60,16
"9037",51,61,16
"9038",51,62,15
"9039",51,63,40
"9040",51,64,16
"9041",51,65,11
"9042",51,66,26
"9043",51,67,11
"9044",51,68,10
"9045",51,69,24
"9046",51,70,972
"9047",51,71,2675
"9048",51,72,1332
"9049",51,73,533
"9050",51,74,1392
"9051",51,75,464
"9052",51,76,24
"9053",51,77,22
"9054",51,78,55
"9055",51,79,200
"9056",51,80,90
"9057",51,81,132
"9058",51,82,31
"9059",51,83,267
"9060",51,84,135
"9061",51,85,35
"9062",51,86,44
"9063",51,87,138
"9064",51,88,0
"9065",51,89,195
"9066",51,90,61
"9067",51,91,58
"9068",51,92,66
"9069",51,93,62
"9070",51,94,213
"9071",51,95,17
"9072",51,96,19
"9073",51,97,12
"9074",51,98,33
"9075",51,99,23
"9076",51,100,10
"9077",51,101,43
"9078",51,102,9
"9079",51,103,22
"9080",51,104,75
"9081",51,105,40
"9082",51,106,23
"9083",51,107,92
"9084",51,108,93
"9085",51,109,30
"9086",51,110,634
"9087",51,111,130
"9088",51,112,237
"9089",51,113,15
"9090",51,114,26
"9091",51,115,35
"9092",51,116,123
"9093",51,117,32
"9094",51,118,49
"9095",51,119,68
"9096",51,120,128
"9097",51,121,262
"9098",51,122,144
"9099",51,123,226
"9100",51,124,1240
"9101",51,125,563
"9102",51,126,224
"9103",51,127,133
"9104",51,128,1101
"9105",51,129,119
"9106",51,130,112
"9107",51,131,72
"9108",51,132,38
"9109",51,133,6
"9110",51,134,23
"9111",51,135,70
"9112",51,136,23
"9113",51,137,67
"9114",51,138,86
"9115",51,139,34
"9116",51,140,43
"9117",51,141,18
"9118",51,142,53
"9119",51,143,5
"9120",51,144,7
"9121",51,145,349
"9122",51,146,162
"9123",51,147,83
"9124",51,148,142
"9125",51,149,10
"9126",51,150,9
"9127",51,151,1375
"9128",51,152,234
"9129",51,153,657
"9130",51,154,452
"9131",51,155,209
"9132",51,156,109
"9133",51,157,446
"9134",51,158,240
"9135",51,159,342
"9136",51,160,100
"9137",51,161,115
"9138",51,162,590
"9139",51,163,632
"9140",51,164,488
"9141",51,165,1019
"9142",51,166,603
"9143",51,167,623
