time step_x,Manhattan0,time step_y,Manhattan1,time step_x,Manhattan2,time step_y,Manhattan3,time step_x,Manhattan4,time step_y,Manhattan5,time step_x,Manhattan6,time step_y,Manhattan7,time step_x,Manhattan8,time step_y,Manhattan9,time step_x,Manhattan10,time step_y,Manhattan11,time step_x,Manhattan12,time step_y,Manhattan13,time step_x,Manhattan14,time step_y,Manhattan15,time step_x,Manhattan16,time step_y,Manhattan17,time step_x,Manhattan18,time step_y,Manhattan19,time step_x,Manhattan20,time step_y,Manhattan21,time step_x,Manhattan22,time step_y,Manhattan23,time step_x,Manhattan24,time step_y,Manhattan25,time step_x,Manhattan26,time step_y,Manhattan27,time step_x,Manhattan28,time step_y,Manhattan29,time step_x,Manhattan30,time step_y,Manhattan31,time step_x,Manhattan32,time step_y,Manhattan33,time step_x,Manhattan34,time step_y,Manhattan35,time step_x,Manhattan36,time step_y,Manhattan37,time step_x,Manhattan38,time step_y,Manhattan39,time step_x,Manhattan40,time step_y,Manhattan41,time step_x,Manhattan42,time step_y,Manhattan43,time step_x,Manhattan44,time step_y,Manhattan45,time step_x,Manhattan46,time step_y,Manhattan47,time step_x,Manhattan48,time step_y,Manhattan49,time step_x,Manhattan50,time step_y,Manhattan51,time step_x,Manhattan52,time step_y,Manhattan53,time step_x,Manhattan54,time step_y,Manhattan55,time step_x,Manhattan56,time step_y,Manhattan57,time step_x,Manhattan58,time step_y,Manhattan59,time step_x,Manhattan60,time step_y,Manhattan61,time step_x,Manhattan62,time step_y,Manhattan63,time step_x,Manhattan64,time step_y,Manhattan65,time step_x,Manhattan66,time step_y,Manhattan67,time step_x,Manhattan68,time step_y,Manhattan69,time step_x,Manhattan70,time step_y,Manhattan71,time step_x,Manhattan72,time step_y,Manhattan73,time step_x,Manhattan74,time step_y,Manhattan75,time step_x,Manhattan76,time step_y,Manhattan77,time step_x,Manhattan78,time step_y,Manhattan79,time step_x,Manhattan80,time step_y,Manhattan81,time step_x,Manhattan82,time step_y,Manhattan83,time step_x,Manhattan84,time step_y,Manhattan85,time step_x,Manhattan86,time step_y,Manhattan87,time step_x,Manhattan88,time step_y,Manhattan89,time step_x,Manhattan90,time step_y,Manhattan91,time step_x,Manhattan92,time step_y,Manhattan93,time step_x,Manhattan94,time step_y,Manhattan95,time step_x,Manhattan96,time step_y,Manhattan97,time step_x,Manhattan98,time step_y,Manhattan99
140.0,2771.0,140.0,1400.0,,,140,16,140.0,3960.0,,,140.0,2762.0,140.0,3778.0,140.0,1474.0,140.0,391.0,140.0,630.0,140.0,291.0,140.0,3265.0,140.0,2757.0,140.0,1540.0,,,,,140.0,1776.0,140.0,1843.0,140.0,1856.0,140.0,508.0,140.0,963.0,140.0,1919.0,140.0,1225.0,140.0,2152.0,140.0,2918.0,140.0,813.0,,,140.0,1191.0,,,140.0,1871.0,140.0,1479.0,140.0,650.0,140.0,2572.0,140.0,2240.0,140.0,2221.0,140.0,2696.0,140.0,1124.0,140.0,443.0,140.0,944.0,,,140.0,2329.0,140.0,1229.0,140.0,598.0,140.0,2838.0,140.0,1880.0,140.0,1323.0,,,140.0,2423.0,140.0,1591.0,140.0,715.0,140.0,2858.0,,,140.0,314.0,140.0,1342.0,140.0,4174.0,140.0,723.0,,,140.0,777.0,140.0,2097.0,140.0,1500.0,140.0,70.0,140.0,245.0,140.0,69.0,140.0,3554.0,140.0,2627.0,140.0,1662.0,140.0,2313.0,,,140.0,3297.0,140.0,2642.0,,,140.0,2033.0,140.0,31.0,140.0,361.0,,,140.0,1203.0,140.0,3540.0,140.0,1590.0,140.0,1161.0,140.0,1967.0,,,140.0,636.0,140.0,1688.0,140.0,2332.0,140.0,1623.0,140.0,783.0,140.0,1692.0,,,140.0,807.0,140.0,2442.0,140.0,1291.0,140.0,1417.0,140.0,224.0,140.0,259.0,140.0,1116.0,140.0,1326.0,140.0,4001.0,140.0,3623.0,140.0,1272.0
141.0,2835.0,141.0,1432.0,,,141,15,141.0,4058.0,,,141.0,2801.0,141.0,3814.0,141.0,1574.0,141.0,412.0,141.0,635.0,141.0,289.0,141.0,3419.0,141.0,2798.0,141.0,1595.0,,,,,141.0,1827.0,141.0,1937.0,141.0,1907.0,141.0,551.0,141.0,1036.0,141.0,1982.0,141.0,1267.0,141.0,2179.0,141.0,3013.0,141.0,844.0,,,141.0,1289.0,,,141.0,1976.0,141.0,1567.0,141.0,707.0,141.0,2719.0,141.0,2337.0,141.0,2351.0,141.0,2797.0,141.0,1170.0,141.0,472.0,141.0,964.0,,,141.0,2337.0,141.0,1270.0,141.0,633.0,141.0,2933.0,141.0,1923.0,141.0,1408.0,,,141.0,2502.0,141.0,1694.0,141.0,745.0,141.0,2893.0,,,141.0,343.0,141.0,1391.0,141.0,4252.0,141.0,768.0,,,141.0,806.0,141.0,2127.0,141.0,1582.0,141.0,75.0,141.0,272.0,141.0,68.0,141.0,3639.0,141.0,2796.0,141.0,1755.0,141.0,2407.0,,,141.0,3412.0,141.0,2749.0,,,141.0,2100.0,141.0,39.0,141.0,375.0,,,141.0,1300.0,141.0,3624.0,141.0,1664.0,141.0,1212.0,141.0,2048.0,,,141.0,645.0,141.0,1727.0,141.0,2407.0,141.0,1736.0,141.0,829.0,141.0,1719.0,,,141.0,825.0,141.0,2497.0,141.0,1356.0,141.0,1487.0,141.0,247.0,141.0,265.0,141.0,1166.0,141.0,1387.0,141.0,4060.0,141.0,3765.0,141.0,1268.0
142.0,2870.0,142.0,1420.0,,,142,19,142.0,4078.0,,,142.0,2856.0,142.0,3923.0,142.0,1622.0,142.0,420.0,142.0,640.0,142.0,308.0,142.0,3494.0,142.0,2876.0,142.0,1656.0,,,,,142.0,1926.0,142.0,2033.0,142.0,2002.0,142.0,550.0,142.0,1066.0,142.0,2061.0,142.0,1337.0,142.0,2334.0,142.0,3129.0,142.0,885.0,,,142.0,1360.0,,,142.0,2104.0,142.0,1597.0,142.0,753.0,142.0,2829.0,142.0,2359.0,142.0,2432.0,142.0,2864.0,142.0,1231.0,142.0,509.0,142.0,990.0,,,142.0,2340.0,142.0,1307.0,142.0,659.0,142.0,3056.0,142.0,1935.0,142.0,1594.0,,,142.0,2629.0,142.0,1713.0,142.0,787.0,142.0,2935.0,,,142.0,361.0,142.0,1417.0,142.0,4283.0,142.0,773.0,,,142.0,857.0,142.0,2139.0,142.0,1638.0,142.0,87.0,142.0,303.0,142.0,74.0,142.0,3786.0,142.0,2835.0,142.0,1829.0,142.0,2498.0,,,142.0,3475.0,142.0,2900.0,,,142.0,2227.0,142.0,42.0,142.0,403.0,,,142.0,1384.0,142.0,3822.0,142.0,1668.0,142.0,1232.0,142.0,2122.0,,,142.0,646.0,142.0,1755.0,142.0,2467.0,142.0,1808.0,142.0,898.0,142.0,1809.0,,,142.0,838.0,142.0,2587.0,142.0,1398.0,142.0,1544.0,142.0,279.0,142.0,299.0,142.0,1184.0,142.0,1439.0,142.0,4168.0,142.0,3823.0,142.0,1259.0
143.0,2925.0,143.0,1537.0,,,143,26,143.0,4227.0,,,143.0,2947.0,143.0,4043.0,143.0,1638.0,143.0,447.0,143.0,642.0,143.0,321.0,143.0,3659.0,143.0,2990.0,143.0,1782.0,,,,,143.0,2062.0,143.0,2108.0,143.0,2065.0,143.0,569.0,143.0,1113.0,143.0,2123.0,143.0,1364.0,143.0,2396.0,143.0,3127.0,143.0,966.0,,,143.0,1458.0,,,143.0,2184.0,143.0,1696.0,143.0,776.0,143.0,2881.0,143.0,2461.0,143.0,2476.0,143.0,2918.0,143.0,1278.0,143.0,526.0,143.0,1036.0,,,143.0,2435.0,143.0,1303.0,143.0,691.0,143.0,3145.0,143.0,2014.0,143.0,1662.0,,,143.0,2668.0,143.0,1774.0,143.0,870.0,143.0,3044.0,,,143.0,381.0,143.0,1524.0,143.0,4403.0,143.0,804.0,,,143.0,893.0,143.0,2297.0,143.0,1690.0,143.0,78.0,143.0,329.0,143.0,74.0,143.0,3911.0,143.0,2929.0,143.0,1871.0,143.0,2615.0,,,143.0,3638.0,143.0,3119.0,,,143.0,2282.0,143.0,44.0,143.0,437.0,,,143.0,1408.0,143.0,3901.0,143.0,1782.0,143.0,1309.0,143.0,2178.0,,,143.0,699.0,143.0,1773.0,143.0,2558.0,143.0,1917.0,143.0,921.0,143.0,1872.0,,,143.0,840.0,143.0,2752.0,143.0,1417.0,143.0,1645.0,143.0,297.0,143.0,288.0,143.0,1281.0,143.0,1482.0,143.0,4221.0,143.0,3876.0,143.0,1345.0
144.0,3042.0,144.0,1554.0,,,144,36,144.0,4309.0,,,144.0,3082.0,144.0,4121.0,144.0,1732.0,144.0,492.0,144.0,658.0,144.0,315.0,144.0,3692.0,144.0,3059.0,144.0,1861.0,,,,,144.0,2147.0,144.0,2206.0,144.0,2204.0,144.0,612.0,144.0,1142.0,144.0,2315.0,144.0,1409.0,144.0,2533.0,144.0,3258.0,144.0,1013.0,,,144.0,1539.0,,,144.0,2311.0,144.0,1795.0,144.0,833.0,144.0,2920.0,144.0,2549.0,144.0,2544.0,144.0,3001.0,144.0,1324.0,144.0,533.0,144.0,1086.0,,,144.0,2520.0,144.0,1374.0,144.0,735.0,144.0,3315.0,144.0,2156.0,144.0,1731.0,,,144.0,2801.0,144.0,1832.0,144.0,972.0,144.0,3101.0,,,144.0,425.0,144.0,1560.0,144.0,4513.0,144.0,822.0,,,144.0,920.0,144.0,2384.0,144.0,1740.0,144.0,74.0,144.0,360.0,144.0,78.0,144.0,4067.0,144.0,3028.0,144.0,1916.0,144.0,2669.0,,,144.0,3732.0,144.0,3216.0,,,144.0,2327.0,144.0,47.0,144.0,456.0,,,144.0,1460.0,144.0,3981.0,144.0,1846.0,144.0,1337.0,144.0,2291.0,,,144.0,691.0,144.0,1829.0,144.0,2577.0,144.0,1998.0,144.0,1005.0,144.0,1868.0,,,144.0,890.0,144.0,2774.0,144.0,1452.0,144.0,1706.0,144.0,337.0,144.0,296.0,144.0,1362.0,144.0,1512.0,144.0,4321.0,144.0,3949.0,144.0,1427.0
145.0,3099.0,145.0,1539.0,,,145,41,145.0,4410.0,,,145.0,3099.0,145.0,4198.0,145.0,1849.0,145.0,533.0,145.0,681.0,145.0,349.0,145.0,3764.0,145.0,3198.0,145.0,1938.0,,,,,145.0,2298.0,145.0,2344.0,145.0,2223.0,145.0,618.0,145.0,1279.0,145.0,2287.0,145.0,1456.0,145.0,2594.0,145.0,3325.0,145.0,1092.0,,,145.0,1580.0,,,145.0,2397.0,145.0,1829.0,145.0,908.0,145.0,2923.0,145.0,2673.0,145.0,2624.0,145.0,3105.0,145.0,1334.0,145.0,572.0,145.0,1149.0,,,145.0,2569.0,145.0,1403.0,145.0,770.0,145.0,3326.0,145.0,2255.0,145.0,1788.0,,,145.0,2893.0,145.0,1964.0,145.0,1036.0,145.0,3256.0,,,145.0,451.0,145.0,1591.0,145.0,4597.0,145.0,914.0,,,145.0,983.0,145.0,2452.0,145.0,1819.0,145.0,69.0,145.0,390.0,145.0,83.0,145.0,4220.0,145.0,3130.0,145.0,1961.0,145.0,2767.0,,,145.0,3894.0,145.0,3255.0,,,145.0,2441.0,145.0,50.0,145.0,478.0,,,145.0,1563.0,145.0,4097.0,145.0,1911.0,145.0,1423.0,145.0,2360.0,,,145.0,751.0,145.0,1865.0,145.0,2682.0,145.0,2097.0,145.0,1070.0,145.0,1924.0,,,145.0,946.0,145.0,2872.0,145.0,1500.0,145.0,1772.0,145.0,344.0,145.0,318.0,145.0,1415.0,145.0,1615.0,145.0,4381.0,145.0,4078.0,145.0,1541.0
146.0,3249.0,146.0,1563.0,,,146,46,146.0,4398.0,,,146.0,3237.0,146.0,4333.0,146.0,1919.0,146.0,557.0,146.0,777.0,146.0,398.0,146.0,3859.0,146.0,3334.0,146.0,1988.0,,,,,146.0,2384.0,146.0,2434.0,146.0,2337.0,146.0,619.0,146.0,1302.0,146.0,2412.0,146.0,1551.0,146.0,2693.0,146.0,3492.0,146.0,1119.0,,,146.0,1627.0,,,146.0,2417.0,146.0,1913.0,146.0,977.0,146.0,2946.0,146.0,2846.0,146.0,2750.0,146.0,3167.0,146.0,1388.0,146.0,615.0,146.0,1164.0,,,146.0,2683.0,146.0,1517.0,146.0,824.0,146.0,3466.0,146.0,2334.0,146.0,1816.0,,,146.0,3008.0,146.0,2008.0,146.0,1060.0,146.0,3333.0,,,146.0,473.0,146.0,1648.0,146.0,4689.0,146.0,931.0,,,146.0,1058.0,146.0,2477.0,146.0,1895.0,146.0,66.0,146.0,380.0,146.0,99.0,146.0,4316.0,146.0,3260.0,146.0,2051.0,146.0,2859.0,,,146.0,4101.0,146.0,3352.0,,,146.0,2548.0,146.0,52.0,146.0,516.0,,,146.0,1604.0,146.0,4192.0,146.0,1929.0,146.0,1497.0,146.0,2407.0,,,146.0,817.0,146.0,1984.0,146.0,2852.0,146.0,2131.0,146.0,1128.0,146.0,2029.0,,,146.0,1023.0,146.0,2994.0,146.0,1530.0,146.0,1849.0,146.0,361.0,146.0,342.0,146.0,1467.0,146.0,1712.0,146.0,4518.0,146.0,4162.0,146.0,1623.0
147.0,3289.0,147.0,1614.0,,,147,51,147.0,4562.0,,,147.0,3326.0,147.0,4406.0,147.0,2034.0,147.0,588.0,147.0,817.0,147.0,406.0,147.0,4000.0,147.0,3480.0,147.0,2065.0,,,,,147.0,2478.0,147.0,2436.0,147.0,2492.0,147.0,644.0,147.0,1291.0,147.0,2526.0,147.0,1611.0,147.0,2770.0,147.0,3563.0,147.0,1151.0,,,147.0,1680.0,,,147.0,2511.0,147.0,1989.0,147.0,1026.0,147.0,3132.0,147.0,2943.0,147.0,2807.0,147.0,3281.0,147.0,1460.0,147.0,649.0,147.0,1155.0,,,147.0,2747.0,147.0,1555.0,147.0,861.0,147.0,3575.0,147.0,2422.0,147.0,1892.0,,,147.0,3009.0,147.0,2066.0,147.0,1092.0,147.0,3371.0,,,147.0,488.0,147.0,1740.0,147.0,4733.0,147.0,931.0,,,147.0,1147.0,147.0,2620.0,147.0,1996.0,147.0,74.0,147.0,406.0,147.0,95.0,147.0,4373.0,147.0,3354.0,147.0,2130.0,147.0,2918.0,,,147.0,4143.0,147.0,3568.0,,,147.0,2570.0,147.0,60.0,147.0,522.0,,,147.0,1690.0,147.0,4195.0,147.0,2004.0,147.0,1506.0,147.0,2467.0,,,147.0,869.0,147.0,2064.0,147.0,2992.0,147.0,2219.0,147.0,1164.0,147.0,2067.0,,,147.0,1075.0,147.0,3055.0,147.0,1526.0,147.0,1926.0,147.0,382.0,147.0,403.0,147.0,1447.0,147.0,1788.0,147.0,4554.0,147.0,4101.0,147.0,1693.0
148.0,3337.0,148.0,1634.0,,,148,56,148.0,4643.0,,,148.0,3476.0,148.0,4481.0,148.0,2062.0,148.0,606.0,148.0,877.0,148.0,449.0,148.0,4011.0,148.0,3514.0,148.0,2130.0,,,,,148.0,2567.0,148.0,2507.0,148.0,2566.0,148.0,628.0,148.0,1369.0,148.0,2596.0,148.0,1659.0,148.0,2907.0,148.0,3677.0,148.0,1261.0,,,148.0,1761.0,,,148.0,2646.0,148.0,2041.0,148.0,1056.0,148.0,3242.0,148.0,3089.0,148.0,2928.0,148.0,3295.0,148.0,1513.0,148.0,674.0,148.0,1226.0,,,148.0,2853.0,148.0,1597.0,148.0,841.0,148.0,3707.0,148.0,2560.0,148.0,1967.0,,,148.0,3022.0,148.0,2142.0,148.0,1144.0,148.0,3483.0,,,148.0,477.0,148.0,1873.0,148.0,4831.0,148.0,975.0,,,148.0,1173.0,148.0,2770.0,148.0,2122.0,148.0,81.0,148.0,407.0,148.0,105.0,148.0,4416.0,148.0,3424.0,148.0,2168.0,148.0,2974.0,,,148.0,4186.0,148.0,3639.0,,,148.0,2643.0,148.0,61.0,148.0,562.0,,,148.0,1762.0,148.0,4319.0,148.0,2102.0,148.0,1578.0,148.0,2600.0,,,148.0,932.0,148.0,2080.0,148.0,3097.0,148.0,2248.0,148.0,1218.0,148.0,2139.0,,,148.0,1082.0,148.0,3089.0,148.0,1583.0,148.0,2089.0,148.0,426.0,148.0,398.0,148.0,1506.0,148.0,1866.0,148.0,4594.0,148.0,4233.0,148.0,1774.0
149.0,3480.0,149.0,1727.0,,,149,50,149.0,4716.0,,,149.0,3578.0,149.0,4532.0,149.0,2158.0,149.0,614.0,149.0,941.0,149.0,468.0,149.0,4018.0,149.0,3634.0,149.0,2240.0,,,,,149.0,2628.0,149.0,2587.0,149.0,2598.0,149.0,685.0,149.0,1465.0,149.0,2714.0,149.0,1778.0,149.0,2943.0,149.0,3795.0,149.0,1304.0,,,149.0,1830.0,,,149.0,2720.0,149.0,2180.0,149.0,1077.0,149.0,3346.0,149.0,3096.0,149.0,3029.0,149.0,3358.0,149.0,1549.0,149.0,711.0,149.0,1341.0,,,149.0,2917.0,149.0,1682.0,149.0,894.0,149.0,3839.0,149.0,2654.0,149.0,2017.0,,,149.0,3214.0,149.0,2280.0,149.0,1188.0,149.0,3529.0,,,149.0,513.0,149.0,1988.0,149.0,4942.0,149.0,1068.0,,,149.0,1266.0,149.0,2872.0,149.0,2196.0,149.0,90.0,149.0,428.0,149.0,109.0,149.0,4446.0,149.0,3502.0,149.0,2244.0,149.0,3122.0,,,149.0,4171.0,149.0,3727.0,,,149.0,2777.0,149.0,49.0,149.0,580.0,,,149.0,1842.0,149.0,4399.0,149.0,2210.0,149.0,1719.0,149.0,2659.0,,,149.0,990.0,149.0,2161.0,149.0,3225.0,149.0,2306.0,149.0,1297.0,149.0,2277.0,,,149.0,1132.0,149.0,3240.0,149.0,1688.0,149.0,2168.0,149.0,441.0,149.0,416.0,149.0,1503.0,149.0,1924.0,149.0,4687.0,149.0,4354.0,149.0,1945.0
150.0,3665.0,150.0,1760.0,,,150,39,150.0,4771.0,,,150.0,3528.0,150.0,4517.0,150.0,2197.0,150.0,643.0,150.0,990.0,150.0,490.0,150.0,4104.0,150.0,3745.0,150.0,2338.0,,,,,150.0,2706.0,150.0,2684.0,150.0,2768.0,150.0,709.0,150.0,1501.0,150.0,2804.0,150.0,1881.0,150.0,3017.0,150.0,3904.0,150.0,1383.0,,,150.0,1877.0,,,150.0,2864.0,150.0,2155.0,150.0,1054.0,150.0,3455.0,150.0,3140.0,150.0,3116.0,150.0,3495.0,150.0,1602.0,150.0,756.0,150.0,1372.0,,,150.0,3003.0,150.0,1812.0,150.0,941.0,150.0,3921.0,150.0,2758.0,150.0,2077.0,,,150.0,3354.0,150.0,2314.0,150.0,1235.0,150.0,3628.0,,,150.0,573.0,150.0,2010.0,150.0,4940.0,150.0,1137.0,,,150.0,1340.0,150.0,2985.0,150.0,2224.0,150.0,83.0,150.0,449.0,150.0,125.0,150.0,4474.0,150.0,3567.0,150.0,2327.0,150.0,3221.0,,,150.0,4285.0,150.0,3879.0,,,150.0,2894.0,150.0,47.0,150.0,608.0,,,150.0,1949.0,150.0,4528.0,150.0,2261.0,150.0,1762.0,150.0,2758.0,,,150.0,1050.0,150.0,2248.0,150.0,3271.0,150.0,2372.0,150.0,1378.0,150.0,2420.0,,,150.0,1214.0,150.0,3352.0,150.0,1791.0,150.0,2319.0,150.0,478.0,150.0,431.0,150.0,1572.0,150.0,2016.0,150.0,4679.0,150.0,4381.0,150.0,2020.0
151.0,3690.0,151.0,1829.0,,,151,33,151.0,4789.0,,,151.0,3640.0,151.0,4562.0,151.0,2229.0,151.0,706.0,151.0,1054.0,151.0,521.0,151.0,4199.0,151.0,3878.0,151.0,2438.0,,,,,151.0,2839.0,151.0,2766.0,151.0,2836.0,151.0,764.0,151.0,1579.0,151.0,2930.0,151.0,1986.0,151.0,3097.0,151.0,4022.0,151.0,1452.0,,,151.0,2073.0,,,151.0,2982.0,151.0,2217.0,151.0,1107.0,151.0,3565.0,151.0,3187.0,151.0,3141.0,151.0,3607.0,151.0,1658.0,151.0,790.0,151.0,1410.0,,,151.0,3086.0,151.0,1862.0,151.0,964.0,151.0,3994.0,151.0,2843.0,151.0,2092.0,,,151.0,3384.0,151.0,2364.0,151.0,1311.0,151.0,3754.0,,,151.0,607.0,151.0,2034.0,151.0,4984.0,151.0,1187.0,,,151.0,1426.0,151.0,3048.0,151.0,2271.0,151.0,82.0,151.0,484.0,151.0,130.0,151.0,4612.0,151.0,3639.0,151.0,2319.0,151.0,3387.0,,,151.0,4331.0,151.0,3953.0,,,151.0,3068.0,151.0,56.0,151.0,646.0,,,151.0,2014.0,151.0,4635.0,151.0,2337.0,151.0,1824.0,151.0,2800.0,,,151.0,1092.0,151.0,2377.0,151.0,3302.0,151.0,2443.0,151.0,1438.0,151.0,2536.0,,,151.0,1290.0,151.0,3572.0,151.0,1832.0,151.0,2382.0,151.0,506.0,151.0,436.0,151.0,1623.0,151.0,2076.0,151.0,4774.0,151.0,4562.0,151.0,2125.0
152.0,3833.0,152.0,1913.0,,,152,34,152.0,4922.0,,,152.0,3819.0,152.0,4602.0,152.0,2296.0,152.0,787.0,152.0,1142.0,152.0,555.0,152.0,4273.0,152.0,3890.0,152.0,2436.0,,,,,152.0,2891.0,152.0,2820.0,152.0,2953.0,152.0,811.0,152.0,1624.0,152.0,3016.0,152.0,2014.0,152.0,3257.0,152.0,4147.0,152.0,1555.0,,,152.0,2113.0,,,152.0,3042.0,152.0,2291.0,152.0,1131.0,152.0,3769.0,152.0,3298.0,152.0,3258.0,152.0,3717.0,152.0,1746.0,152.0,823.0,152.0,1512.0,,,152.0,3197.0,152.0,1946.0,152.0,1006.0,152.0,4026.0,152.0,2967.0,152.0,2214.0,,,152.0,3511.0,152.0,2465.0,152.0,1381.0,152.0,3817.0,,,152.0,655.0,152.0,2145.0,152.0,4961.0,152.0,1212.0,,,152.0,1440.0,152.0,3133.0,152.0,2277.0,152.0,81.0,152.0,516.0,152.0,133.0,152.0,4740.0,152.0,3651.0,152.0,2426.0,152.0,3493.0,,,152.0,4462.0,152.0,4026.0,,,152.0,3267.0,152.0,59.0,152.0,692.0,,,152.0,2078.0,152.0,4648.0,152.0,2364.0,152.0,1888.0,152.0,2902.0,,,152.0,1091.0,152.0,2458.0,152.0,3410.0,152.0,2552.0,152.0,1492.0,152.0,2630.0,,,152.0,1372.0,152.0,3552.0,152.0,1913.0,152.0,2583.0,152.0,528.0,152.0,456.0,152.0,1752.0,152.0,2085.0,152.0,4807.0,152.0,4559.0,152.0,2193.0
153.0,3924.0,153.0,1968.0,,,153,28,153.0,4951.0,,,153.0,3918.0,153.0,4619.0,153.0,2438.0,153.0,795.0,153.0,1165.0,153.0,570.0,153.0,4425.0,153.0,3941.0,153.0,2557.0,,,,,153.0,2919.0,153.0,2977.0,153.0,3031.0,153.0,879.0,153.0,1714.0,153.0,3088.0,153.0,2105.0,153.0,3400.0,153.0,4276.0,153.0,1566.0,,,153.0,2170.0,,,153.0,3169.0,153.0,2332.0,153.0,1202.0,153.0,3821.0,153.0,3410.0,153.0,3359.0,153.0,3945.0,153.0,1826.0,153.0,886.0,153.0,1586.0,,,153.0,3270.0,153.0,2014.0,153.0,1046.0,153.0,4158.0,153.0,3048.0,153.0,2319.0,,,153.0,3646.0,153.0,2521.0,153.0,1474.0,153.0,3870.0,,,153.0,702.0,153.0,2211.0,153.0,5025.0,153.0,1268.0,,,153.0,1531.0,153.0,3229.0,153.0,2358.0,153.0,76.0,153.0,507.0,153.0,131.0,153.0,4729.0,153.0,3705.0,153.0,2493.0,153.0,3586.0,,,153.0,4559.0,153.0,4087.0,,,153.0,3427.0,153.0,72.0,153.0,714.0,,,153.0,2152.0,153.0,4658.0,153.0,2443.0,153.0,1991.0,153.0,2946.0,,,153.0,1098.0,153.0,2516.0,153.0,3590.0,153.0,2668.0,153.0,1587.0,153.0,2637.0,,,153.0,1475.0,153.0,3711.0,153.0,1977.0,153.0,2706.0,153.0,549.0,153.0,463.0,153.0,1809.0,153.0,2172.0,153.0,4810.0,153.0,4618.0,153.0,2271.0
154.0,3950.0,154.0,2013.0,,,154,33,154.0,5020.0,,,154.0,4095.0,154.0,4683.0,154.0,2478.0,154.0,837.0,154.0,1244.0,154.0,621.0,154.0,4506.0,154.0,4033.0,154.0,2687.0,,,,,154.0,2937.0,154.0,3058.0,154.0,3102.0,154.0,954.0,154.0,1758.0,154.0,3207.0,154.0,2183.0,154.0,3532.0,154.0,4298.0,154.0,1644.0,,,154.0,2273.0,,,154.0,3218.0,154.0,2363.0,154.0,1230.0,154.0,3944.0,154.0,3461.0,154.0,3408.0,154.0,4066.0,154.0,1929.0,154.0,908.0,154.0,1637.0,,,154.0,3345.0,154.0,2109.0,154.0,1074.0,154.0,4191.0,154.0,3156.0,154.0,2417.0,,,154.0,3684.0,154.0,2649.0,154.0,1534.0,154.0,3916.0,,,154.0,718.0,154.0,2297.0,154.0,4974.0,154.0,1357.0,,,154.0,1640.0,154.0,3226.0,154.0,2477.0,154.0,79.0,154.0,527.0,154.0,153.0,154.0,4683.0,154.0,3853.0,154.0,2569.0,154.0,3647.0,,,154.0,4603.0,154.0,4158.0,,,154.0,3473.0,154.0,74.0,154.0,762.0,,,154.0,2251.0,154.0,4774.0,154.0,2567.0,154.0,2065.0,154.0,2998.0,,,154.0,1153.0,154.0,2647.0,154.0,3676.0,154.0,2773.0,154.0,1602.0,154.0,2734.0,,,154.0,1529.0,154.0,3753.0,154.0,2054.0,154.0,2729.0,154.0,568.0,154.0,484.0,154.0,1888.0,154.0,2253.0,154.0,4834.0,154.0,4673.0,154.0,2450.0
155.0,4126.0,155.0,2055.0,,,155,39,155.0,4995.0,,,155.0,4172.0,155.0,4782.0,155.0,2553.0,155.0,904.0,155.0,1310.0,155.0,668.0,155.0,4583.0,155.0,3994.0,155.0,2880.0,,,,,155.0,3019.0,155.0,3197.0,155.0,3242.0,155.0,983.0,155.0,1876.0,155.0,3323.0,155.0,2300.0,155.0,3579.0,155.0,4394.0,155.0,1717.0,,,155.0,2351.0,,,155.0,3331.0,155.0,2485.0,155.0,1289.0,155.0,4052.0,155.0,3489.0,155.0,3584.0,155.0,4111.0,155.0,2000.0,155.0,930.0,155.0,1698.0,,,155.0,3402.0,155.0,2220.0,155.0,1156.0,155.0,4262.0,155.0,3155.0,155.0,2507.0,,,155.0,3816.0,155.0,2693.0,155.0,1598.0,155.0,3916.0,,,155.0,771.0,155.0,2420.0,155.0,4896.0,155.0,1441.0,,,155.0,1722.0,155.0,3321.0,155.0,2552.0,155.0,85.0,155.0,542.0,155.0,140.0,155.0,4783.0,155.0,3885.0,155.0,2640.0,155.0,3723.0,,,155.0,4740.0,155.0,4166.0,,,155.0,3582.0,155.0,67.0,155.0,820.0,,,155.0,2255.0,155.0,4819.0,155.0,2678.0,155.0,2166.0,155.0,3132.0,,,155.0,1212.0,155.0,2772.0,155.0,3764.0,155.0,2795.0,155.0,1654.0,155.0,2918.0,,,155.0,1584.0,155.0,3773.0,155.0,2143.0,155.0,2813.0,155.0,608.0,155.0,502.0,155.0,1947.0,155.0,2253.0,155.0,4788.0,155.0,4665.0,155.0,2574.0
